year,month,day,hour,power,time
2016,1,10,14,8563200.0,2016-01-10 14:00:00
2016,1,10,15,7862400.0,2016-01-10 15:00:00
2016,1,10,16,5452800.0,2016-01-10 16:00:00
2016,1,10,17,2131200.0,2016-01-10 17:00:00
2016,1,10,18,201600.0,2016-01-10 18:00:00
2016,1,10,19,0.0,2016-01-10 19:00:00
2016,1,10,20,0.0,2016-01-10 20:00:00
2016,1,10,21,0.0,2016-01-10 21:00:00
2016,1,10,22,0.0,2016-01-10 22:00:00
2016,1,10,23,0.0,2016-01-10 23:00:00
2016,1,11,0,0.0,2016-01-11 00:00:00
2016,1,11,1,0.0,2016-01-11 01:00:00
2016,1,11,2,0.0,2016-01-11 02:00:00
2016,1,11,3,0.0,2016-01-11 03:00:00
2016,1,11,4,0.0,2016-01-11 04:00:00
2016,1,11,5,0.0,2016-01-11 05:00:00
2016,1,11,6,0.0,2016-01-11 06:00:00
2016,1,11,7,0.0,2016-01-11 07:00:00
2016,1,11,8,0.0,2016-01-11 08:00:00
2016,1,11,9,912000.0,2016-01-11 09:00:00
2016,1,11,10,2150400.0,2016-01-11 10:00:00
2016,1,11,11,4617600.0,2016-01-11 11:00:00
2016,1,11,12,5164800.0,2016-01-11 12:00:00
2016,1,11,13,5347200.0,2016-01-11 13:00:00
2016,1,11,14,6144000.0,2016-01-11 14:00:00
2016,1,11,15,5990400.0,2016-01-11 15:00:00
2016,1,11,16,3888000.0,2016-01-11 16:00:00
2016,1,11,17,1411200.0,2016-01-11 17:00:00
2016,1,11,18,105600.0,2016-01-11 18:00:00
2016,1,11,19,0.0,2016-01-11 19:00:00
2016,1,11,20,0.0,2016-01-11 20:00:00
2016,1,11,21,0.0,2016-01-11 21:00:00
2016,1,11,22,0.0,2016-01-11 22:00:00
2016,1,11,23,0.0,2016-01-11 23:00:00
2016,1,12,0,0.0,2016-01-12 00:00:00
2016,1,12,1,0.0,2016-01-12 01:00:00
2016,1,12,2,0.0,2016-01-12 02:00:00
2016,1,12,3,0.0,2016-01-12 03:00:00
2016,1,12,4,0.0,2016-01-12 04:00:00
2016,1,12,5,0.0,2016-01-12 05:00:00
2016,1,12,6,0.0,2016-01-12 06:00:00
2016,1,12,7,0.0,2016-01-12 07:00:00
2016,1,12,8,9600.0,2016-01-12 08:00:00
2016,1,12,9,1420800.0,2016-01-12 09:00:00
2016,1,12,10,4675200.0,2016-01-12 10:00:00
2016,1,12,11,7488000.0,2016-01-12 11:00:00
2016,1,12,12,9100800.0,2016-01-12 12:00:00
2016,1,12,13,8332800.0,2016-01-12 13:00:00
2016,1,12,14,7353600.0,2016-01-12 14:00:00
2016,1,12,15,5260800.0,2016-01-12 15:00:00
2016,1,12,16,3888000.0,2016-01-12 16:00:00
2016,1,12,17,643200.0,2016-01-12 17:00:00
2016,1,12,18,67200.0,2016-01-12 18:00:00
2016,1,12,19,0.0,2016-01-12 19:00:00
2016,1,12,20,0.0,2016-01-12 20:00:00
2016,1,12,21,0.0,2016-01-12 21:00:00
2016,1,12,22,0.0,2016-01-12 22:00:00
2016,1,12,23,0.0,2016-01-12 23:00:00
2016,1,13,0,0.0,2016-01-13 00:00:00
2016,1,13,1,0.0,2016-01-13 01:00:00
2016,1,13,2,0.0,2016-01-13 02:00:00
2016,1,13,3,0.0,2016-01-13 03:00:00
2016,1,13,4,0.0,2016-01-13 04:00:00
2016,1,13,5,0.0,2016-01-13 05:00:00
2016,1,13,6,0.0,2016-01-13 06:00:00
2016,1,13,7,0.0,2016-01-13 07:00:00
2016,1,13,8,0.0,2016-01-13 08:00:00
2016,1,13,9,672000.0,2016-01-13 09:00:00
2016,1,13,10,1689600.0,2016-01-13 10:00:00
2016,1,13,11,3177600.0,2016-01-13 11:00:00
2016,1,13,12,5510400.0,2016-01-13 12:00:00
2016,1,13,13,3504000.0,2016-01-13 13:00:00
2016,1,13,14,4147200.0,2016-01-13 14:00:00
2016,1,13,15,2016000.0,2016-01-13 15:00:00
2016,1,13,16,1660800.0,2016-01-13 16:00:00
2016,1,13,17,912000.0,2016-01-13 17:00:00
2016,1,13,18,124800.0,2016-01-13 18:00:00
2016,1,13,19,0.0,2016-01-13 19:00:00
2016,1,13,20,0.0,2016-01-13 20:00:00
2016,1,13,21,0.0,2016-01-13 21:00:00
2016,1,13,22,0.0,2016-01-13 22:00:00
2016,1,13,23,0.0,2016-01-13 23:00:00
2016,1,14,0,0.0,2016-01-14 00:00:00
2016,1,14,1,0.0,2016-01-14 01:00:00
2016,1,14,2,0.0,2016-01-14 02:00:00
2016,1,14,3,0.0,2016-01-14 03:00:00
2016,1,14,4,0.0,2016-01-14 04:00:00
2016,1,14,5,0.0,2016-01-14 05:00:00
2016,1,14,6,0.0,2016-01-14 06:00:00
2016,1,14,7,0.0,2016-01-14 07:00:00
2016,1,14,8,19200.0,2016-01-14 08:00:00
2016,1,14,9,979200.0,2016-01-14 09:00:00
2016,1,14,10,3139200.0,2016-01-14 10:00:00
2016,1,14,11,4723200.0,2016-01-14 11:00:00
2016,1,14,12,7689600.0,2016-01-14 12:00:00
2016,1,14,13,7641600.0,2016-01-14 13:00:00
2016,1,14,14,6211200.0,2016-01-14 14:00:00
2016,1,14,15,5596800.0,2016-01-14 15:00:00
2016,1,14,16,3360000.0,2016-01-14 16:00:00
2016,1,14,17,1776000.0,2016-01-14 17:00:00
2016,1,14,18,192000.0,2016-01-14 18:00:00
2016,1,14,19,0.0,2016-01-14 19:00:00
2016,1,14,20,0.0,2016-01-14 20:00:00
2016,1,14,21,0.0,2016-01-14 21:00:00
2016,1,14,22,0.0,2016-01-14 22:00:00
2016,1,14,23,0.0,2016-01-14 23:00:00
2016,1,15,0,0.0,2016-01-15 00:00:00
2016,1,15,1,0.0,2016-01-15 01:00:00
2016,1,15,2,0.0,2016-01-15 02:00:00
2016,1,15,3,0.0,2016-01-15 03:00:00
2016,1,15,4,0.0,2016-01-15 04:00:00
2016,1,15,5,0.0,2016-01-15 05:00:00
2016,1,15,6,0.0,2016-01-15 06:00:00
2016,1,15,7,0.0,2016-01-15 07:00:00
2016,1,15,8,0.0,2016-01-15 08:00:00
2016,1,15,9,1075200.0,2016-01-15 09:00:00
2016,1,15,10,3244800.0,2016-01-15 10:00:00
2016,1,15,11,5760000.0,2016-01-15 11:00:00
2016,1,15,12,6480000.0,2016-01-15 12:00:00
2016,1,15,13,7488000.0,2016-01-15 13:00:00
2016,1,15,14,7123200.0,2016-01-15 14:00:00
2016,1,15,15,5520000.0,2016-01-15 15:00:00
2016,1,15,16,4185600.0,2016-01-15 16:00:00
2016,1,15,17,1920000.0,2016-01-15 17:00:00
2016,1,15,18,230400.0,2016-01-15 18:00:00
2016,1,15,19,0.0,2016-01-15 19:00:00
2016,1,15,20,0.0,2016-01-15 20:00:00
2016,1,15,21,0.0,2016-01-15 21:00:00
2016,1,15,22,0.0,2016-01-15 22:00:00
2016,1,15,23,0.0,2016-01-15 23:00:00
2016,1,16,0,0.0,2016-01-16 00:00:00
2016,1,16,1,0.0,2016-01-16 01:00:00
2016,1,16,2,0.0,2016-01-16 02:00:00
2016,1,16,3,0.0,2016-01-16 03:00:00
2016,1,16,4,0.0,2016-01-16 04:00:00
2016,1,16,5,0.0,2016-01-16 05:00:00
2016,1,16,6,0.0,2016-01-16 06:00:00
2016,1,16,7,0.0,2016-01-16 07:00:00
2016,1,16,8,0.0,2016-01-16 08:00:00
2016,1,16,9,816000.0,2016-01-16 09:00:00
2016,1,16,10,3494400.0,2016-01-16 10:00:00
2016,1,16,11,5750400.0,2016-01-16 11:00:00
2016,1,16,12,7363200.0,2016-01-16 12:00:00
2016,1,16,13,8102400.0,2016-01-16 13:00:00
2016,1,16,14,8092800.0,2016-01-16 14:00:00
2016,1,16,15,6912000.0,2016-01-16 15:00:00
2016,1,16,16,4790400.0,2016-01-16 16:00:00
2016,1,16,17,2025600.0,2016-01-16 17:00:00
2016,1,16,18,144000.0,2016-01-16 18:00:00
2016,1,16,19,0.0,2016-01-16 19:00:00
2016,1,16,20,0.0,2016-01-16 20:00:00
2016,1,16,21,0.0,2016-01-16 21:00:00
2016,1,16,22,0.0,2016-01-16 22:00:00
2016,1,16,23,0.0,2016-01-16 23:00:00
2016,1,17,0,0.0,2016-01-17 00:00:00
2016,1,17,1,0.0,2016-01-17 01:00:00
2016,1,17,2,0.0,2016-01-17 02:00:00
2016,1,17,3,0.0,2016-01-17 03:00:00
2016,1,17,4,0.0,2016-01-17 04:00:00
2016,1,17,5,0.0,2016-01-17 05:00:00
2016,1,17,6,0.0,2016-01-17 06:00:00
2016,1,17,7,0.0,2016-01-17 07:00:00
2016,1,17,8,0.0,2016-01-17 08:00:00
2016,1,17,9,201600.0,2016-01-17 09:00:00
2016,1,17,10,585600.0,2016-01-17 10:00:00
2016,1,17,11,1017600.0,2016-01-17 11:00:00
2016,1,17,12,1046400.0,2016-01-17 12:00:00
2016,1,17,13,624000.0,2016-01-17 13:00:00
2016,1,17,14,460800.0,2016-01-17 14:00:00
2016,1,17,15,633600.0,2016-01-17 15:00:00
2016,1,17,16,460800.0,2016-01-17 16:00:00
2016,1,17,17,163200.0,2016-01-17 17:00:00
2016,1,17,18,0.0,2016-01-17 18:00:00
2016,1,17,19,0.0,2016-01-17 19:00:00
2016,1,17,20,0.0,2016-01-17 20:00:00
2016,1,17,21,0.0,2016-01-17 21:00:00
2016,1,17,22,0.0,2016-01-17 22:00:00
2016,1,17,23,0.0,2016-01-17 23:00:00
2016,1,18,0,0.0,2016-01-18 00:00:00
2016,1,18,1,0.0,2016-01-18 01:00:00
2016,1,18,2,0.0,2016-01-18 02:00:00
2016,1,18,3,0.0,2016-01-18 03:00:00
2016,1,18,4,0.0,2016-01-18 04:00:00
2016,1,18,5,0.0,2016-01-18 05:00:00
2016,1,18,6,0.0,2016-01-18 06:00:00
2016,1,18,7,0.0,2016-01-18 07:00:00
2016,1,18,8,0.0,2016-01-18 08:00:00
2016,1,18,9,403200.0,2016-01-18 09:00:00
2016,1,18,10,1468800.0,2016-01-18 10:00:00
2016,1,18,11,4636800.0,2016-01-18 11:00:00
2016,1,18,12,5107200.0,2016-01-18 12:00:00
2016,1,18,13,6528000.0,2016-01-18 13:00:00
2016,1,18,14,4243200.0,2016-01-18 14:00:00
2016,1,18,15,2956800.0,2016-01-18 15:00:00
2016,1,18,16,2112000.0,2016-01-18 16:00:00
2016,1,18,17,566400.0,2016-01-18 17:00:00
2016,1,18,18,38400.0,2016-01-18 18:00:00
2016,1,18,19,0.0,2016-01-18 19:00:00
2016,1,18,20,0.0,2016-01-18 20:00:00
2016,1,18,21,0.0,2016-01-18 21:00:00
2016,1,18,22,0.0,2016-01-18 22:00:00
2016,1,18,23,0.0,2016-01-18 23:00:00
2016,1,19,0,0.0,2016-01-19 00:00:00
2016,1,19,1,0.0,2016-01-19 01:00:00
2016,1,19,2,0.0,2016-01-19 02:00:00
2016,1,19,3,0.0,2016-01-19 03:00:00
2016,1,19,4,0.0,2016-01-19 04:00:00
2016,1,19,5,0.0,2016-01-19 05:00:00
2016,1,19,6,0.0,2016-01-19 06:00:00
2016,1,19,7,0.0,2016-01-19 07:00:00
2016,1,19,8,0.0,2016-01-19 08:00:00
2016,1,19,9,0.0,2016-01-19 09:00:00
2016,1,19,10,355200.0,2016-01-19 10:00:00
2016,1,19,11,1497600.0,2016-01-19 11:00:00
2016,1,19,12,960000.0,2016-01-19 12:00:00
2016,1,19,13,1977600.0,2016-01-19 13:00:00
2016,1,19,14,2707200.0,2016-01-19 14:00:00
2016,1,19,15,1804800.0,2016-01-19 15:00:00
2016,1,19,16,681600.0,2016-01-19 16:00:00
2016,1,19,17,460800.0,2016-01-19 17:00:00
2016,1,19,18,28800.0,2016-01-19 18:00:00
2016,1,19,19,0.0,2016-01-19 19:00:00
2016,1,19,20,0.0,2016-01-19 20:00:00
2016,1,19,21,0.0,2016-01-19 21:00:00
2016,1,19,22,0.0,2016-01-19 22:00:00
2016,1,19,23,0.0,2016-01-19 23:00:00
2016,1,20,0,0.0,2016-01-20 00:00:00
2016,1,20,1,0.0,2016-01-20 01:00:00
2016,1,20,2,0.0,2016-01-20 02:00:00
2016,1,20,3,0.0,2016-01-20 03:00:00
2016,1,20,4,0.0,2016-01-20 04:00:00
2016,1,20,5,0.0,2016-01-20 05:00:00
2016,1,20,6,0.0,2016-01-20 06:00:00
2016,1,20,7,0.0,2016-01-20 07:00:00
2016,1,20,8,0.0,2016-01-20 08:00:00
2016,1,20,9,153600.0,2016-01-20 09:00:00
2016,1,20,10,825600.0,2016-01-20 10:00:00
2016,1,20,11,3369600.0,2016-01-20 11:00:00
2016,1,20,12,4233600.0,2016-01-20 12:00:00
2016,1,20,13,3667200.0,2016-01-20 13:00:00
2016,1,20,14,4713600.0,2016-01-20 14:00:00
2016,1,20,15,5328000.0,2016-01-20 15:00:00
2016,1,20,16,5308800.0,2016-01-20 16:00:00
2016,1,20,17,1929600.0,2016-01-20 17:00:00
2016,1,20,18,230400.0,2016-01-20 18:00:00
2016,1,20,19,0.0,2016-01-20 19:00:00
2016,1,20,20,0.0,2016-01-20 20:00:00
2016,1,20,21,0.0,2016-01-20 21:00:00
2016,1,20,22,0.0,2016-01-20 22:00:00
2016,1,20,23,0.0,2016-01-20 23:00:00
2016,1,21,0,0.0,2016-01-21 00:00:00
2016,1,21,1,0.0,2016-01-21 01:00:00
2016,1,21,2,0.0,2016-01-21 02:00:00
2016,1,21,3,0.0,2016-01-21 03:00:00
2016,1,21,4,0.0,2016-01-21 04:00:00
2016,1,21,5,0.0,2016-01-21 05:00:00
2016,1,21,6,0.0,2016-01-21 06:00:00
2016,1,21,7,0.0,2016-01-21 07:00:00
2016,1,21,8,0.0,2016-01-21 08:00:00
2016,1,21,9,393600.0,2016-01-21 09:00:00
2016,1,21,10,892800.0,2016-01-21 10:00:00
2016,1,21,11,1968000.0,2016-01-21 11:00:00
2016,1,21,12,2630400.0,2016-01-21 12:00:00
2016,1,21,13,3657600.0,2016-01-21 13:00:00
2016,1,21,14,5126400.0,2016-01-21 14:00:00
2016,1,21,15,4377600.0,2016-01-21 15:00:00
2016,1,21,16,2928000.0,2016-01-21 16:00:00
2016,1,21,17,1257600.0,2016-01-21 17:00:00
2016,1,21,18,192000.0,2016-01-21 18:00:00
2016,1,21,19,0.0,2016-01-21 19:00:00
2016,1,21,20,0.0,2016-01-21 20:00:00
2016,1,21,21,0.0,2016-01-21 21:00:00
2016,1,21,22,0.0,2016-01-21 22:00:00
2016,1,21,23,0.0,2016-01-21 23:00:00
2016,1,22,0,0.0,2016-01-22 00:00:00
2016,1,22,1,0.0,2016-01-22 01:00:00
2016,1,22,2,0.0,2016-01-22 02:00:00
2016,1,22,3,0.0,2016-01-22 03:00:00
2016,1,22,4,0.0,2016-01-22 04:00:00
2016,1,22,5,0.0,2016-01-22 05:00:00
2016,1,22,6,0.0,2016-01-22 06:00:00
2016,1,22,7,0.0,2016-01-22 07:00:00
2016,1,22,8,28800.0,2016-01-22 08:00:00
2016,1,22,9,1372800.0,2016-01-22 09:00:00
2016,1,22,10,4569600.0,2016-01-22 10:00:00
2016,1,22,11,6950400.0,2016-01-22 11:00:00
2016,1,22,12,8265600.0,2016-01-22 12:00:00
2016,1,22,13,8956800.0,2016-01-22 13:00:00
2016,1,22,14,7574400.0,2016-01-22 14:00:00
2016,1,22,15,6144000.0,2016-01-22 15:00:00
2016,1,22,16,4166400.0,2016-01-22 16:00:00
2016,1,22,17,1689600.0,2016-01-22 17:00:00
2016,1,22,18,355200.0,2016-01-22 18:00:00
2016,1,22,19,0.0,2016-01-22 19:00:00
2016,1,22,20,0.0,2016-01-22 20:00:00
2016,1,22,21,0.0,2016-01-22 21:00:00
2016,1,22,22,0.0,2016-01-22 22:00:00
2016,1,22,23,0.0,2016-01-22 23:00:00
2016,1,23,0,0.0,2016-01-23 00:00:00
2016,1,23,1,0.0,2016-01-23 01:00:00
2016,1,23,2,0.0,2016-01-23 02:00:00
2016,1,23,3,0.0,2016-01-23 03:00:00
2016,1,23,4,0.0,2016-01-23 04:00:00
2016,1,23,5,0.0,2016-01-23 05:00:00
2016,1,23,6,0.0,2016-01-23 06:00:00
2016,1,23,7,0.0,2016-01-23 07:00:00
2016,1,23,8,0.0,2016-01-23 08:00:00
2016,1,23,9,19200.0,2016-01-23 09:00:00
2016,1,23,10,345600.0,2016-01-23 10:00:00
2016,1,23,11,326400.0,2016-01-23 11:00:00
2016,1,23,12,384000.0,2016-01-23 12:00:00
2016,1,23,13,326400.0,2016-01-23 13:00:00
2016,1,23,14,288000.0,2016-01-23 14:00:00
2016,1,23,15,182400.0,2016-01-23 15:00:00
2016,1,23,16,9600.0,2016-01-23 16:00:00
2016,1,23,17,0.0,2016-01-23 17:00:00
2016,1,23,18,0.0,2016-01-23 18:00:00
2016,1,23,19,0.0,2016-01-23 19:00:00
2016,1,23,20,0.0,2016-01-23 20:00:00
2016,1,23,21,0.0,2016-01-23 21:00:00
2016,1,23,22,0.0,2016-01-23 22:00:00
2016,1,23,23,0.0,2016-01-23 23:00:00
2016,1,24,0,0.0,2016-01-24 00:00:00
2016,1,24,1,0.0,2016-01-24 01:00:00
2016,1,24,2,0.0,2016-01-24 02:00:00
2016,1,24,3,0.0,2016-01-24 03:00:00
2016,1,24,4,0.0,2016-01-24 04:00:00
2016,1,24,5,0.0,2016-01-24 05:00:00
2016,1,24,6,0.0,2016-01-24 06:00:00
2016,1,24,7,0.0,2016-01-24 07:00:00
2016,1,24,8,0.0,2016-01-24 08:00:00
2016,1,24,9,0.0,2016-01-24 09:00:00
2016,1,24,10,0.0,2016-01-24 10:00:00
2016,1,24,11,0.0,2016-01-24 11:00:00
2016,1,24,12,0.0,2016-01-24 12:00:00
2016,1,24,13,9600.0,2016-01-24 13:00:00
2016,1,24,14,9600.0,2016-01-24 14:00:00
2016,1,24,15,19200.0,2016-01-24 15:00:00
2016,1,24,16,9600.0,2016-01-24 16:00:00
2016,1,24,17,0.0,2016-01-24 17:00:00
2016,1,24,18,0.0,2016-01-24 18:00:00
2016,1,24,19,0.0,2016-01-24 19:00:00
2016,1,24,20,0.0,2016-01-24 20:00:00
2016,1,24,21,0.0,2016-01-24 21:00:00
2016,1,24,22,0.0,2016-01-24 22:00:00
2016,1,24,23,0.0,2016-01-24 23:00:00
2016,1,25,0,0.0,2016-01-25 00:00:00
2016,1,25,1,0.0,2016-01-25 01:00:00
2016,1,25,2,0.0,2016-01-25 02:00:00
2016,1,25,3,0.0,2016-01-25 03:00:00
2016,1,25,4,0.0,2016-01-25 04:00:00
2016,1,25,5,0.0,2016-01-25 05:00:00
2016,1,25,6,0.0,2016-01-25 06:00:00
2016,1,25,7,0.0,2016-01-25 07:00:00
2016,1,25,8,0.0,2016-01-25 08:00:00
2016,1,25,9,0.0,2016-01-25 09:00:00
2016,1,25,10,0.0,2016-01-25 10:00:00
2016,1,25,11,0.0,2016-01-25 11:00:00
2016,1,25,12,0.0,2016-01-25 12:00:00
2016,1,25,13,0.0,2016-01-25 13:00:00
2016,1,25,14,134400.0,2016-01-25 14:00:00
2016,1,25,15,566400.0,2016-01-25 15:00:00
2016,1,25,16,1046400.0,2016-01-25 16:00:00
2016,1,25,17,403200.0,2016-01-25 17:00:00
2016,1,25,18,0.0,2016-01-25 18:00:00
2016,1,25,19,0.0,2016-01-25 19:00:00
2016,1,25,20,0.0,2016-01-25 20:00:00
2016,1,25,21,0.0,2016-01-25 21:00:00
2016,1,25,22,0.0,2016-01-25 22:00:00
2016,1,25,23,0.0,2016-01-25 23:00:00
2016,1,26,0,0.0,2016-01-26 00:00:00
2016,1,26,1,0.0,2016-01-26 01:00:00
2016,1,26,2,0.0,2016-01-26 02:00:00
2016,1,26,3,0.0,2016-01-26 03:00:00
2016,1,26,4,0.0,2016-01-26 04:00:00
2016,1,26,5,0.0,2016-01-26 05:00:00
2016,1,26,6,0.0,2016-01-26 06:00:00
2016,1,26,7,0.0,2016-01-26 07:00:00
2016,1,26,8,0.0,2016-01-26 08:00:00
2016,1,26,9,0.0,2016-01-26 09:00:00
2016,1,26,10,240000.0,2016-01-26 10:00:00
2016,1,26,11,2716800.0,2016-01-26 11:00:00
2016,1,26,12,5366400.0,2016-01-26 12:00:00
2016,1,26,13,5001600.0,2016-01-26 13:00:00
2016,1,26,14,3513600.0,2016-01-26 14:00:00
2016,1,26,15,4492800.0,2016-01-26 15:00:00
2016,1,26,16,4627200.0,2016-01-26 16:00:00
2016,1,26,17,2227200.0,2016-01-26 17:00:00
2016,1,26,18,374400.0,2016-01-26 18:00:00
2016,1,26,19,0.0,2016-01-26 19:00:00
2016,1,26,20,0.0,2016-01-26 20:00:00
2016,1,26,21,0.0,2016-01-26 21:00:00
2016,1,26,22,0.0,2016-01-26 22:00:00
2016,1,26,23,0.0,2016-01-26 23:00:00
2016,1,27,0,0.0,2016-01-27 00:00:00
2016,1,27,1,0.0,2016-01-27 01:00:00
2016,1,27,2,0.0,2016-01-27 02:00:00
2016,1,27,3,0.0,2016-01-27 03:00:00
2016,1,27,4,0.0,2016-01-27 04:00:00
2016,1,27,5,0.0,2016-01-27 05:00:00
2016,1,27,6,0.0,2016-01-27 06:00:00
2016,1,27,7,0.0,2016-01-27 07:00:00
2016,1,27,8,48000.0,2016-01-27 08:00:00
2016,1,27,9,1027200.0,2016-01-27 09:00:00
2016,1,27,10,3004800.0,2016-01-27 10:00:00
2016,1,27,11,5932800.0,2016-01-27 11:00:00
2016,1,27,12,6432000.0,2016-01-27 12:00:00
2016,1,27,13,8083200.0,2016-01-27 13:00:00
2016,1,27,14,8380800.0,2016-01-27 14:00:00
2016,1,27,15,7228800.0,2016-01-27 15:00:00
2016,1,27,16,4656000.0,2016-01-27 16:00:00
2016,1,27,17,2256000.0,2016-01-27 17:00:00
2016,1,27,18,403200.0,2016-01-27 18:00:00
2016,1,27,19,0.0,2016-01-27 19:00:00
2016,1,27,20,0.0,2016-01-27 20:00:00
2016,1,27,21,0.0,2016-01-27 21:00:00
2016,1,27,22,0.0,2016-01-27 22:00:00
2016,1,27,23,0.0,2016-01-27 23:00:00
2016,1,28,0,0.0,2016-01-28 00:00:00
2016,1,28,1,0.0,2016-01-28 01:00:00
2016,1,28,2,0.0,2016-01-28 02:00:00
2016,1,28,3,0.0,2016-01-28 03:00:00
2016,1,28,4,0.0,2016-01-28 04:00:00
2016,1,28,5,0.0,2016-01-28 05:00:00
2016,1,28,6,0.0,2016-01-28 06:00:00
2016,1,28,7,0.0,2016-01-28 07:00:00
2016,1,28,8,0.0,2016-01-28 08:00:00
2016,1,28,9,9600.0,2016-01-28 09:00:00
2016,1,28,10,364800.0,2016-01-28 10:00:00
2016,1,28,11,1132800.0,2016-01-28 11:00:00
2016,1,28,12,1152000.0,2016-01-28 12:00:00
2016,1,28,13,883200.0,2016-01-28 13:00:00
2016,1,28,14,1094400.0,2016-01-28 14:00:00
2016,1,28,15,950400.0,2016-01-28 15:00:00
2016,1,28,16,508800.0,2016-01-28 16:00:00
2016,1,28,17,288000.0,2016-01-28 17:00:00
2016,1,28,18,9600.0,2016-01-28 18:00:00
2016,1,28,19,0.0,2016-01-28 19:00:00
2016,1,28,20,0.0,2016-01-28 20:00:00
2016,1,28,21,0.0,2016-01-28 21:00:00
2016,1,28,22,0.0,2016-01-28 22:00:00
2016,1,28,23,0.0,2016-01-28 23:00:00
2016,1,29,0,0.0,2016-01-29 00:00:00
2016,1,29,1,0.0,2016-01-29 01:00:00
2016,1,29,2,0.0,2016-01-29 02:00:00
2016,1,29,3,0.0,2016-01-29 03:00:00
2016,1,29,4,0.0,2016-01-29 04:00:00
2016,1,29,5,0.0,2016-01-29 05:00:00
2016,1,29,6,0.0,2016-01-29 06:00:00
2016,1,29,7,0.0,2016-01-29 07:00:00
2016,1,29,8,0.0,2016-01-29 08:00:00
2016,1,29,9,172800.0,2016-01-29 09:00:00
2016,1,29,10,691200.0,2016-01-29 10:00:00
2016,1,29,11,1276800.0,2016-01-29 11:00:00
2016,1,29,12,1046400.0,2016-01-29 12:00:00
2016,1,29,13,672000.0,2016-01-29 13:00:00
2016,1,29,14,1123200.0,2016-01-29 14:00:00
2016,1,29,15,864000.0,2016-01-29 15:00:00
2016,1,29,16,576000.0,2016-01-29 16:00:00
2016,1,29,17,326400.0,2016-01-29 17:00:00
2016,1,29,18,76800.0,2016-01-29 18:00:00
2016,1,29,19,0.0,2016-01-29 19:00:00
2016,1,29,20,0.0,2016-01-29 20:00:00
2016,1,29,21,0.0,2016-01-29 21:00:00
2016,1,29,22,0.0,2016-01-29 22:00:00
2016,1,29,23,0.0,2016-01-29 23:00:00
2016,1,30,0,0.0,2016-01-30 00:00:00
2016,1,30,1,0.0,2016-01-30 01:00:00
2016,1,30,2,0.0,2016-01-30 02:00:00
2016,1,30,3,0.0,2016-01-30 03:00:00
2016,1,30,4,0.0,2016-01-30 04:00:00
2016,1,30,5,0.0,2016-01-30 05:00:00
2016,1,30,6,0.0,2016-01-30 06:00:00
2016,1,30,7,0.0,2016-01-30 07:00:00
2016,1,30,8,19200.0,2016-01-30 08:00:00
2016,1,30,9,1324800.0,2016-01-30 09:00:00
2016,1,30,10,4435200.0,2016-01-30 10:00:00
2016,1,30,11,7420800.0,2016-01-30 11:00:00
2016,1,30,12,8928000.0,2016-01-30 12:00:00
2016,1,30,13,9187200.0,2016-01-30 13:00:00
2016,1,30,14,8966400.0,2016-01-30 14:00:00
2016,1,30,15,5366400.0,2016-01-30 15:00:00
2016,1,30,16,3849600.0,2016-01-30 16:00:00
2016,1,30,17,1814400.0,2016-01-30 17:00:00
2016,1,30,18,374400.0,2016-01-30 18:00:00
2016,1,30,19,0.0,2016-01-30 19:00:00
2016,1,30,20,0.0,2016-01-30 20:00:00
2016,1,30,21,0.0,2016-01-30 21:00:00
2016,1,30,22,0.0,2016-01-30 22:00:00
2016,1,30,23,0.0,2016-01-30 23:00:00
2016,1,31,0,0.0,2016-01-31 00:00:00
2016,1,31,1,0.0,2016-01-31 01:00:00
2016,1,31,2,0.0,2016-01-31 02:00:00
2016,1,31,3,0.0,2016-01-31 03:00:00
2016,1,31,4,0.0,2016-01-31 04:00:00
2016,1,31,5,0.0,2016-01-31 05:00:00
2016,1,31,6,0.0,2016-01-31 06:00:00
2016,1,31,7,0.0,2016-01-31 07:00:00
2016,1,31,8,9600.0,2016-01-31 08:00:00
2016,1,31,9,460800.0,2016-01-31 09:00:00
2016,1,31,10,1171200.0,2016-01-31 10:00:00
2016,1,31,11,1612800.0,2016-01-31 11:00:00
2016,1,31,12,2784000.0,2016-01-31 12:00:00
2016,1,31,13,4156800.0,2016-01-31 13:00:00
2016,1,31,14,5299200.0,2016-01-31 14:00:00
2016,1,31,15,2822400.0,2016-01-31 15:00:00
2016,1,31,16,2726400.0,2016-01-31 16:00:00
2016,1,31,17,931200.0,2016-01-31 17:00:00
2016,1,31,18,144000.0,2016-01-31 18:00:00
2016,1,31,19,0.0,2016-01-31 19:00:00
2016,1,31,20,0.0,2016-01-31 20:00:00
2016,1,31,21,0.0,2016-01-31 21:00:00
2016,1,31,22,0.0,2016-01-31 22:00:00
2016,1,31,23,0.0,2016-01-31 23:00:00
2016,2,1,0,0.0,2016-02-01 00:00:00
2016,2,1,1,0.0,2016-02-01 01:00:00
2016,2,1,2,0.0,2016-02-01 02:00:00
2016,2,1,3,0.0,2016-02-01 03:00:00
2016,2,1,4,0.0,2016-02-01 04:00:00
2016,2,1,5,0.0,2016-02-01 05:00:00
2016,2,1,6,0.0,2016-02-01 06:00:00
2016,2,1,7,0.0,2016-02-01 07:00:00
2016,2,1,8,0.0,2016-02-01 08:00:00
2016,2,1,9,220800.0,2016-02-01 09:00:00
2016,2,1,10,3216000.0,2016-02-01 10:00:00
