Date,Month,Hour,Temperature(C),Precipitation(mm),DewPointTemperature(C),Sunshine(hr),SolarRadiation(MJ/m2),Snowfall(cm),SnowfallLast3Hours(cm),TotalCloudCoverage(1/10),MidLowCloudCoverage(1/10),LowCloud(100m),power,Wind_Speed
2013-11-06 14:00:00,11,14,18.2,,13.4,0.1,0.77,,,9.0,9.0,10.0,1152000.0,1.3
2013-11-06 15:00:00,11,15,18.2,,13.8,0.1,0.52,,,8.0,8.0,10.0,1267200.0,1.2
2013-11-06 16:00:00,11,16,18.2,,13.8,0.2,0.5,,,9.0,9.0,10.0,1996800.0,0.7
2013-11-06 17:00:00,11,17,17.5,,14.3,0.0,0.15,,,10.0,5.0,10.0,432000.0,1.1
2013-11-06 18:00:00,11,18,17.0,0.0,13.7,0.0,0.0,,,10.0,5.0,10.0,19200.0,1.7
2013-11-07 08:00:00,11,8,15.6,,14.2,0.0,0.04,,,0.0,0.0,,163200.0,2.4
2013-11-07 09:00:00,11,9,16.1,,14.9,0.0,0.29,,,3.0,3.0,10.0,1296000.0,1.5
2013-11-07 10:00:00,11,10,16.9,,14.7,0.2,0.66,,,5.0,5.0,10.0,2755200.0,4.6
2013-11-07 11:00:00,11,11,18.0,,9.8,0.9,1.32,,,0.0,0.0,,5558400.0,6.8
2013-11-07 12:00:00,11,12,18.3,,12.2,1.0,1.7,,,1.0,1.0,10.0,7708800.0,5.7
2013-11-07 13:00:00,11,13,18.2,,9.5,1.0,1.81,,,0.0,0.0,,8169600.0,6.5
2013-11-07 14:00:00,11,14,18.0,,9.0,1.0,1.81,,,0.0,0.0,,8160000.0,5.3
2013-11-07 15:00:00,11,15,17.1,,7.9,1.0,1.47,,,0.0,0.0,,7065600.0,6.2
2013-11-07 16:00:00,11,16,16.3,,7.7,1.0,1.0,,,0.0,0.0,,4924800.0,6.2
2013-11-07 17:00:00,11,17,14.4,,6.2,1.0,0.43,,,0.0,0.0,,1968000.0,6.2
2013-11-07 18:00:00,11,18,13.1,,6.2,0.2,0.04,,,0.0,0.0,,115200.0,4.7
2013-11-08 08:00:00,11,8,9.1,,5.4,0.2,0.09,,,5.0,0.0,,441600.0,1.3
2013-11-08 09:00:00,11,9,11.5,,7.2,0.9,0.61,,,3.0,0.0,,3648000.0,1.2
2013-11-08 10:00:00,11,10,13.0,,6.1,1.0,1.13,,,6.0,0.0,,4560000.0,1.8
2013-11-08 11:00:00,11,11,14.4,,5.4,1.0,1.47,,,5.0,0.0,,8361600.0,1.9
2013-11-08 12:00:00,11,12,15.9,,5.4,1.0,1.91,,,5.0,0.0,,8688000.0,1.6
2013-11-08 13:00:00,11,13,17.8,,4.0,1.0,2.03,,,4.0,0.0,,9379200.0,1.6
2013-11-08 14:00:00,11,14,17.1,,4.0,1.0,1.58,,,3.0,0.0,,9043200.0,3.0
2013-11-08 15:00:00,11,15,17.5,,4.7,1.0,1.51,,,3.0,0.0,,7065600.0,2.7
2013-11-08 16:00:00,11,16,17.8,,4.3,1.0,0.96,,,3.0,0.0,,5059200.0,1.6
2013-11-08 17:00:00,11,17,16.1,,1.3,1.0,0.35,,,2.0,0.0,,1459200.0,0.5
2013-11-08 18:00:00,11,18,14.6,,0.7,0.3,0.04,,,3.0,0.0,,134400.0,1.2
2013-11-09 08:00:00,11,8,13.6,,9.0,0.0,0.02,,,10.0,6.0,10.0,28800.0,3.7
2013-11-09 09:00:00,11,9,13.2,0.1,10.0,0.0,0.1,,,10.0,7.0,8.0,230400.0,2.1
2013-11-09 10:00:00,11,10,13.7,,11.9,0.0,0.25,,,10.0,7.0,8.0,796800.0,3.9
2013-11-09 11:00:00,11,11,13.8,,13.0,0.0,0.24,,,10.0,7.0,8.0,835200.0,3.3
2013-11-09 12:00:00,11,12,13.7,6.4,13.6,0.0,0.13,,,10.0,7.0,8.0,422400.0,5.1
2013-11-09 13:00:00,11,13,14.5,,14.4,0.0,0.24,,,10.0,6.0,10.0,902400.0,4.5
2013-11-09 14:00:00,11,14,14.9,,14.4,0.0,0.22,,,10.0,6.0,10.0,854400.0,5.0
2013-11-09 15:00:00,11,15,15.7,0.3,14.5,0.0,0.3,,,10.0,6.0,10.0,1392000.0,5.1
2013-11-09 16:00:00,11,16,16.1,,14.6,0.0,0.16,,,10.0,7.0,8.0,268800.0,5.3
2013-11-09 17:00:00,11,17,15.4,,15.3,0.0,0.03,,,10.0,7.0,8.0,19200.0,4.3
2013-11-10 08:00:00,11,8,11.2,,7.3,0.0,0.06,,,10.0,6.0,10.0,105600.0,12.6
2013-11-10 09:00:00,11,9,12.0,0.0,6.4,0.5,0.42,,,6.0,6.0,10.0,1872000.0,9.6
2013-11-10 10:00:00,11,10,12.0,,5.8,1.0,1.23,,,6.0,6.0,10.0,5769600.0,11.1
2013-11-10 11:00:00,11,11,11.6,,3.6,1.0,1.58,,,1.0,1.0,10.0,8217600.0,11.4
2013-11-10 12:00:00,11,12,10.9,,1.9,1.0,1.98,,,1.0,1.0,10.0,9888000.0,12.2
2013-11-10 13:00:00,11,13,10.8,,1.8,1.0,2.09,,,0.0,0.0,,10291200.0,10.9
2013-11-10 14:00:00,11,14,10.2,,3.0,1.0,1.99,,,3.0,3.0,10.0,9408000.0,10.5
2013-11-10 15:00:00,11,15,9.0,,2.9,0.7,1.22,,,5.0,5.0,10.0,5328000.0,10.6
2013-11-10 16:00:00,11,16,8.7,,2.4,0.4,0.49,,,5.0,5.0,10.0,2918400.0,10.8
2013-11-10 17:00:00,11,17,8.3,,3.3,0.6,0.4,,,5.0,5.0,10.0,1516800.0,9.4
2013-11-10 18:00:00,11,18,7.8,,2.6,0.0,0.04,,,5.0,5.0,10.0,76800.0,10.2
2013-11-11 08:00:00,11,8,6.6,,1.1,0.5,0.15,,,5.0,5.0,10.0,681600.0,4.0
2013-11-11 09:00:00,11,9,7.1,,-2.3,1.0,0.71,,,3.0,3.0,10.0,3705600.0,4.1
2013-11-11 10:00:00,11,10,7.7,,-2.6,1.0,1.29,,,3.0,3.0,10.0,6960000.0,5.4
2013-11-11 11:00:00,11,11,9.0,,-1.7,1.0,1.64,,,4.0,4.0,10.0,8428800.0,4.2
2013-11-11 12:00:00,11,12,9.7,,0.5,0.9,1.83,,,5.0,5.0,10.0,8246400.0,6.5
2013-11-11 13:00:00,11,13,9.4,,1.5,0.3,1.3,,,5.0,5.0,10.0,7094400.0,6.7
2013-11-11 14:00:00,11,14,9.0,,2.0,0.0,0.81,,,6.0,6.0,10.0,3705600.0,5.0
2013-11-11 15:00:00,11,15,8.2,,2.0,0.1,0.55,,,7.0,7.0,10.0,2620800.0,5.7
2013-11-11 16:00:00,11,16,8.6,,0.5,0.3,0.51,,,6.0,6.0,10.0,1689600.0,8.9
2013-11-11 17:00:00,11,17,8.1,,1.0,0.5,0.31,,,6.0,6.0,10.0,1142400.0,7.6
2013-11-11 18:00:00,11,18,7.6,,1.6,0.0,0.03,,,7.0,7.0,10.0,67200.0,8.3
2013-11-12 08:00:00,11,8,6.5,,2.3,0.4,0.14,,,5.0,5.0,10.0,624000.0,4.3
2013-11-12 09:00:00,11,9,8.1,,2.3,1.0,0.69,,,3.0,3.0,10.0,3840000.0,3.0
2013-11-12 10:00:00,11,10,9.5,,3.8,1.0,1.19,,,5.0,2.0,10.0,7056000.0,4.2
2013-11-12 11:00:00,11,11,9.9,,2.9,1.0,1.55,,,7.0,2.0,35.0,6499200.0,6.6
2013-11-12 12:00:00,11,12,10.8,,1.8,1.0,1.79,,,6.0,2.0,35.0,8707200.0,5.8
2013-11-12 13:00:00,11,13,11.0,,2.0,1.0,1.7,,,6.0,2.0,35.0,9033600.0,5.3
2013-11-12 14:00:00,11,14,10.6,,0.3,1.0,1.49,,,7.0,3.0,35.0,7209600.0,6.9
2013-11-12 15:00:00,11,15,9.9,,2.2,1.0,1.13,,,7.0,2.0,35.0,4867200.0,8.4
2013-11-12 16:00:00,11,16,9.3,,2.6,0.4,0.63,,,7.0,3.0,10.0,2784000.0,6.9
2013-11-12 17:00:00,11,17,9.0,,3.1,0.3,0.32,,,8.0,4.0,10.0,1372800.0,4.4
2013-11-12 18:00:00,11,18,8.4,,3.0,0.0,0.01,,,8.0,4.0,10.0,38400.0,4.3
2013-11-13 08:00:00,11,8,5.2,,1.4,0.4,0.12,,,0.0,0.0,,595200.0,0.9
2013-11-13 09:00:00,11,9,8.3,,2.0,1.0,0.67,,,0.0,0.0,,3609600.0,1.1
2013-11-13 10:00:00,11,10,9.4,,2.2,1.0,1.23,,,0.0,0.0,,6681600.0,1.5
2013-11-13 11:00:00,11,11,10.9,,2.9,1.0,1.69,,,0.0,0.0,,8630400.0,3.3
2013-11-13 12:00:00,11,12,11.2,,3.4,1.0,1.97,,,0.0,0.0,,9523200.0,4.4
2013-11-13 13:00:00,11,13,11.8,,3.2,1.0,2.04,,,0.0,0.0,,9782400.0,4.9
2013-11-13 14:00:00,11,14,12.0,,2.4,1.0,1.88,,,0.0,0.0,,9484800.0,4.8
2013-11-13 15:00:00,11,15,12.5,,3.4,1.0,1.55,,,0.0,0.0,,7968000.0,4.2
2013-11-13 16:00:00,11,16,11.1,,3.3,1.0,1.02,,,0.0,0.0,,5500800.0,4.7
2013-11-13 17:00:00,11,17,10.0,,2.5,1.0,0.43,,,0.0,0.0,,2169600.0,4.9
2013-11-13 18:00:00,11,18,8.2,,3.4,0.3,0.04,,,0.0,0.0,,105600.0,4.2
2013-11-14 08:00:00,11,8,4.6,,2.4,0.0,0.08,,,9.0,9.0,30.0,288000.0,2.3
2013-11-14 09:00:00,11,9,6.0,,2.6,0.0,0.32,,,9.0,9.0,30.0,1113600.0,1.8
2013-11-14 10:00:00,11,10,8.4,,3.6,0.4,0.84,,,8.0,8.0,35.0,3782400.0,2.0
2013-11-14 11:00:00,11,11,10.0,,4.7,0.1,0.98,,,7.0,7.0,35.0,4099200.0,2.0
2013-11-14 12:00:00,11,12,11.5,,4.9,0.2,0.97,,,6.0,6.0,35.0,4003200.0,1.2
2013-11-14 13:00:00,11,13,12.3,,6.5,0.7,1.58,,,9.0,5.0,10.0,5270400.0,2.5
2013-11-14 14:00:00,11,14,12.1,,6.3,0.0,0.62,,,10.0,5.0,10.0,3340800.0,1.7
2013-11-14 15:00:00,11,15,11.7,0.0,7.2,0.1,0.52,,,10.0,5.0,8.0,1929600.0,0.7
2013-11-14 16:00:00,11,16,10.4,,8.1,0.0,0.21,,,10.0,6.0,8.0,672000.0,1.1
2013-11-14 17:00:00,11,17,9.6,,8.3,0.0,0.08,,,10.0,6.0,8.0,240000.0,1.0
2013-11-15 08:00:00,11,8,9.4,,9.3,0.0,0.07,,,0.0,0.0,,240000.0,1.2
2013-11-15 09:00:00,11,9,10.8,,10.0,0.6,0.5,,,0.0,0.0,,2227200.0,0.9
2013-11-15 10:00:00,11,10,12.3,,10.1,1.0,1.1,,,1.0,1.0,10.0,5155200.0,1.9
2013-11-15 11:00:00,11,11,13.5,,9.7,1.0,1.34,,,4.0,4.0,10.0,6537600.0,1.9
2013-11-15 12:00:00,11,12,13.7,,9.3,0.6,1.14,,,3.0,3.0,10.0,6364800.0,2.0
2013-11-15 13:00:00,11,13,14.3,,8.2,0.7,1.2,,,3.0,3.0,10.0,5414400.0,3.0
2013-11-15 14:00:00,11,14,14.4,,7.6,0.5,0.9,,,2.0,2.0,10.0,5337600.0,3.2
2013-11-15 15:00:00,11,15,13.6,,7.1,0.4,0.73,,,5.0,5.0,10.0,5088000.0,4.5
2013-11-15 16:00:00,11,16,14.0,,6.8,0.7,0.64,,,2.0,2.0,10.0,2880000.0,4.3
2013-11-15 17:00:00,11,17,12.7,,5.3,0.9,0.35,,,0.0,0.0,,1401600.0,4.7
2013-11-15 18:00:00,11,18,10.8,,6.9,0.1,0.02,,,0.0,0.0,,67200.0,3.7
2013-11-16 08:00:00,11,8,5.6,,5.5,0.2,0.1,,,2.0,0.0,,355200.0,2.0
2013-11-16 09:00:00,11,9,7.7,,6.3,0.3,0.22,,,0.0,0.0,,2659200.0,2.5
2013-11-16 10:00:00,11,10,10.1,,6.0,1.0,1.08,,,2.0,0.0,,5404800.0,2.8
2013-11-16 11:00:00,11,11,12.0,,6.2,1.0,1.44,,,4.0,0.0,,7161600.0,2.9
2013-11-16 12:00:00,11,12,13.2,,5.1,1.0,1.68,,,0.0,0.0,,7459200.0,2.7
2013-11-16 13:00:00,11,13,14.9,,5.3,1.0,1.75,,,0.0,0.0,,8227200.0,2.5
2013-11-16 14:00:00,11,14,15.3,,6.0,1.0,1.57,,,0.0,0.0,,7296000.0,1.9
2013-11-16 15:00:00,11,15,14.7,,6.2,0.5,0.96,,,6.0,6.0,10.0,4588800.0,1.3
2013-11-16 16:00:00,11,16,15.0,,5.7,0.8,0.75,,,7.0,7.0,10.0,2006400.0,2.3
2013-11-16 17:00:00,11,17,13.8,,7.0,0.0,0.27,,,6.0,6.0,10.0,854400.0,2.7
2013-11-16 18:00:00,11,18,12.4,,8.0,0.0,0.02,,,5.0,5.0,10.0,48000.0,3.2
2013-11-17 08:00:00,11,8,9.4,,4.1,0.2,0.1,,,2.0,2.0,10.0,307200.0,8.9
2013-11-17 09:00:00,11,9,9.6,0.1,4.9,0.8,0.44,,,3.0,3.0,10.0,2150400.0,7.6
2013-11-17 10:00:00,11,10,11.2,,5.0,1.0,1.13,,,3.0,3.0,10.0,4684800.0,7.8
2013-11-17 11:00:00,11,11,11.9,,2.8,1.0,1.48,,,3.0,3.0,10.0,8102400.0,10.6
2013-11-17 12:00:00,11,12,11.5,,3.0,0.9,1.64,,,5.0,5.0,10.0,7228800.0,9.6
2013-11-17 13:00:00,11,13,11.0,,2.5,1.0,1.49,,,6.0,6.0,10.0,6441600.0,10.9
2013-11-17 14:00:00,11,14,11.3,,1.2,0.8,1.48,,,6.0,6.0,10.0,4646400.0,10.5
2013-11-17 15:00:00,11,15,10.1,,0.9,0.6,0.99,,,6.0,6.0,10.0,3072000.0,10.5
2013-11-17 16:00:00,11,16,9.5,,0.8,0.1,0.35,,,6.0,6.0,10.0,1008000.0,9.6
2013-11-17 17:00:00,11,17,8.9,,0.8,0.0,0.22,,,6.0,6.0,10.0,556800.0,8.2
2013-11-17 18:00:00,11,18,8.2,,0.4,0.0,0.01,,,6.0,6.0,10.0,38400.0,8.3
2013-11-18 08:00:00,11,8,4.3,,1.6,0.0,0.06,,,7.0,7.0,10.0,134400.0,5.0
2013-11-18 09:00:00,11,9,5.6,0.0,2.2,0.9,0.57,,,6.0,6.0,10.0,2793600.0,4.8
2013-11-18 10:00:00,11,10,4.4,,2.0,0.5,0.54,,,8.0,8.0,10.0,2611200.0,4.0
2013-11-18 11:00:00,11,11,5.1,,4.5,0.5,0.89,,,7.0,7.0,10.0,3590400.0,4.1
2013-11-18 12:00:00,11,12,5.0,2.6,4.2,0.5,0.88,,,8.0,8.0,10.0,6297600.0,3.6
2013-11-18 13:00:00,11,13,3.9,,3.6,0.3,0.87,,,8.0,8.0,10.0,7190400.0,6.1
2013-11-18 14:00:00,11,14,6.1,,4.4,0.9,1.56,,,6.0,6.0,10.0,7872000.0,8.7
2013-11-18 15:00:00,11,15,5.9,0.8,4.5,0.7,1.04,,,8.0,8.0,10.0,4224000.0,6.0
2013-11-18 16:00:00,11,16,5.5,,3.6,0.3,0.33,,,8.0,8.0,10.0,1430400.0,8.5
2013-11-18 17:00:00,11,17,3.9,,2.8,0.0,0.05,,,9.0,9.0,10.0,153600.0,7.8
2013-11-19 08:00:00,11,8,5.0,,2.1,0.1,0.07,,,4.0,4.0,10.0,182400.0,4.5
2013-11-19 09:00:00,11,9,6.4,0.3,1.7,0.5,0.4,,,3.0,3.0,10.0,950400.0,7.6
2013-11-19 10:00:00,11,10,6.8,,1.8,0.4,0.57,,,8.0,8.0,10.0,960000.0,7.8
2013-11-19 11:00:00,11,11,6.8,,3.0,0.3,0.77,,,8.0,8.0,10.0,1622400.0,7.9
2013-11-19 12:00:00,11,12,6.7,,2.9,0.3,0.82,,,8.0,8.0,10.0,2908800.0,7.3
2013-11-19 13:00:00,11,13,5.7,,4.3,0.1,0.57,,,9.0,9.0,8.0,3388800.0,5.6
2013-11-19 14:00:00,11,14,5.8,,4.4,0.0,0.4,,,7.0,7.0,10.0,2870400.0,5.7
2013-11-19 15:00:00,11,15,5.7,1.4,4.1,0.2,0.59,,,8.0,8.0,8.0,4214400.0,7.4
2013-11-19 16:00:00,11,16,6.3,,4.9,0.5,0.68,,,8.0,8.0,8.0,4272000.0,6.1
2013-11-19 17:00:00,11,17,5.2,,4.4,0.2,0.19,,,8.0,8.0,8.0,835200.0,5.2
2013-11-20 08:00:00,11,8,5.8,,3.2,0.2,0.08,,,4.0,4.0,10.0,384000.0,3.6
2013-11-20 09:00:00,11,9,7.2,,2.6,0.8,0.54,,,6.0,6.0,10.0,2236800.0,5.6
2013-11-20 10:00:00,11,10,6.9,,0.9,0.5,0.71,,,8.0,8.0,10.0,4137600.0,7.4
2013-11-20 11:00:00,11,11,7.9,,1.2,0.6,1.05,,,8.0,8.0,10.0,4732800.0,6.8
2013-11-20 12:00:00,11,12,8.1,,0.0,0.9,1.44,,,7.0,7.0,10.0,6364800.0,6.4
2013-11-20 13:00:00,11,13,7.5,,0.2,0.7,1.16,,,6.0,6.0,10.0,7392000.0,7.8
2013-11-20 14:00:00,11,14,8.1,,1.0,0.9,1.45,,,4.0,4.0,10.0,5932800.0,7.1
2013-11-20 15:00:00,11,15,9.0,,0.9,1.0,1.47,,,4.0,4.0,10.0,5241600.0,6.6
2013-11-20 16:00:00,11,16,8.6,,1.0,1.0,0.91,,,3.0,3.0,10.0,4617600.0,6.8
2013-11-20 17:00:00,11,17,7.2,,0.1,0.6,0.23,,,3.0,3.0,10.0,902400.0,6.3
2013-11-20 18:00:00,11,18,6.7,,1.4,0.1,0.02,,,3.0,3.0,10.0,28800.0,4.2
2013-11-21 08:00:00,11,8,5.6,,2.4,0.3,0.08,,,5.0,5.0,10.0,307200.0,0.7
2013-11-21 09:00:00,11,9,6.9,,2.7,0.9,0.44,,,7.0,7.0,10.0,1948800.0,1.2
2013-11-21 10:00:00,11,10,8.9,,3.3,0.9,0.99,,,5.0,5.0,10.0,4665600.0,1.9
2013-11-21 11:00:00,11,11,9.3,,4.6,0.9,1.4,,,7.0,7.0,10.0,7804800.0,3.2
2013-11-21 12:00:00,11,12,10.0,,4.3,0.9,1.36,,,7.0,7.0,10.0,4368000.0,4.7
2013-11-21 13:00:00,11,13,10.0,,4.5,0.8,1.21,,,7.0,7.0,10.0,4396800.0,4.9
2013-11-21 14:00:00,11,14,10.2,,3.6,0.7,1.11,,,6.0,6.0,10.0,7977600.0,4.5
2013-11-21 15:00:00,11,15,10.4,,5.1,0.9,1.13,,,5.0,5.0,10.0,4713600.0,4.9
2013-11-21 16:00:00,11,16,9.8,,5.3,1.0,0.77,,,5.0,5.0,10.0,4934400.0,4.8
2013-11-21 17:00:00,11,17,8.6,,4.7,0.9,0.29,,,3.0,3.0,10.0,1238400.0,4.7
2013-11-21 18:00:00,11,18,7.8,,4.5,0.0,0.01,,,6.0,6.0,10.0,28800.0,4.7
2013-11-22 08:00:00,11,8,6.9,,2.7,0.2,0.08,,,4.0,4.0,10.0,345600.0,4.3
2013-11-22 09:00:00,11,9,8.1,,2.7,1.0,0.59,,,4.0,4.0,10.0,3004800.0,2.4
2013-11-22 10:00:00,11,10,9.2,,2.9,1.0,1.07,,,3.0,3.0,10.0,6124800.0,3.7
2013-11-22 11:00:00,11,11,10.2,,3.4,1.0,1.47,,,6.0,6.0,10.0,8284800.0,3.3
2013-11-22 12:00:00,11,12,11.1,,2.6,1.0,1.57,,,5.0,5.0,10.0,7670400.0,6.5
2013-11-22 13:00:00,11,13,11.1,,2.8,0.9,1.53,,,4.0,4.0,10.0,7680000.0,6.2
2013-11-22 14:00:00,11,14,11.9,,3.6,0.9,1.59,,,5.0,5.0,10.0,8534400.0,6.4
2013-11-22 15:00:00,11,15,10.3,,3.3,0.7,0.89,,,7.0,7.0,10.0,6345600.0,6.9
2013-11-22 16:00:00,11,16,10.4,,3.4,0.3,0.46,,,4.0,4.0,10.0,3532800.0,5.7
2013-11-22 17:00:00,11,17,9.5,,3.0,1.0,0.37,,,2.0,2.0,10.0,1401600.0,5.6
2013-11-22 18:00:00,11,18,8.5,,3.5,0.1,0.02,,,2.0,2.0,10.0,38400.0,4.2
2013-11-23 08:00:00,11,8,3.9,,3.8,0.0,0.07,,,0.0,0.0,,211200.0,2.3
2013-11-23 09:00:00,11,9,5.8,,5.3,1.0,0.45,,,0.0,0.0,,2227200.0,1.9
2013-11-23 10:00:00,11,10,7.2,,5.8,1.0,0.79,,,2.0,0.0,,4243200.0,2.1
2013-11-23 11:00:00,11,11,9.7,,5.8,1.0,1.21,,,4.0,0.0,,6009600.0,1.7
2013-11-23 12:00:00,11,12,10.8,,6.3,0.6,1.07,,,5.0,0.0,,5932800.0,1.0
2013-11-23 13:00:00,11,13,11.9,,5.7,0.9,1.59,,,6.0,0.0,,7046400.0,1.1
2013-11-23 14:00:00,11,14,11.9,,5.0,0.9,1.33,,,6.0,0.0,,4656000.0,1.6
2013-11-23 15:00:00,11,15,13.1,,5.9,1.0,1.23,,,7.0,0.0,,4761600.0,2.1
2013-11-23 16:00:00,11,16,12.0,,5.6,0.8,0.73,,,5.0,0.0,,3590400.0,3.0
2013-11-23 17:00:00,11,17,11.5,,5.7,0.6,0.31,,,6.0,0.0,,1296000.0,2.0
2013-11-23 18:00:00,11,18,10.4,,6.5,0.0,0.03,,,4.0,0.0,,67200.0,1.1
2013-11-24 08:00:00,11,8,7.4,,5.8,0.0,0.03,,,10.0,5.0,10.0,38400.0,2.2
2013-11-24 09:00:00,11,9,8.4,,6.1,0.1,0.31,,,7.0,3.0,10.0,1094400.0,2.1
2013-11-24 10:00:00,11,10,10.9,,6.6,0.7,0.7,,,8.0,3.0,10.0,1987200.0,2.0
2013-11-24 11:00:00,11,11,11.7,,7.0,0.5,0.94,,,10.0,5.0,10.0,2937600.0,3.2
2013-11-24 12:00:00,11,12,12.8,,5.2,0.0,0.56,,,10.0,4.0,10.0,2150400.0,6.8
2013-11-24 13:00:00,11,13,13.6,,6.9,0.1,0.87,,,10.0,4.0,10.0,3638400.0,5.2
2013-11-24 14:00:00,11,14,13.6,,7.7,0.0,0.76,,,10.0,5.0,10.0,2745600.0,7.3
2013-11-24 15:00:00,11,15,13.3,,8.3,0.0,0.25,,,10.0,6.0,10.0,1046400.0,6.4
2013-11-24 16:00:00,11,16,13.3,,8.9,0.0,0.12,,,10.0,6.0,10.0,422400.0,5.1
2013-11-24 17:00:00,11,17,12.7,,10.4,0.0,0.03,,,10.0,4.0,8.0,76800.0,5.6
2013-11-25 09:00:00,11,9,9.5,0.0,6.2,0.0,0.08,,,10.0,6.0,10.0,105600.0,7.6
2013-11-25 10:00:00,11,10,9.9,,5.4,0.0,0.32,,,9.0,9.0,10.0,1036800.0,7.3
2013-11-25 11:00:00,11,11,7.2,,6.4,0.3,0.71,,,8.0,8.0,8.0,2304000.0,9.4
2013-11-25 12:00:00,11,12,9.4,0.5,5.7,0.7,1.17,,,8.0,8.0,10.0,7401600.0,8.7
2013-11-25 13:00:00,11,13,9.8,,4.1,0.5,1.07,,,6.0,6.0,10.0,4156800.0,9.0
2013-11-25 14:00:00,11,14,9.0,,5.7,0.9,1.48,,,7.0,7.0,10.0,7737600.0,6.4
2013-11-25 15:00:00,11,15,8.1,0.5,5.2,0.2,0.53,,,6.0,6.0,10.0,2880000.0,6.2
2013-11-25 16:00:00,11,16,8.1,,4.1,0.2,0.36,,,6.0,6.0,10.0,1670400.0,6.6
2013-11-25 17:00:00,11,17,7.6,,4.0,0.2,0.16,,,7.0,7.0,10.0,355200.0,7.3
2013-11-25 18:00:00,11,18,6.6,0.0,4.2,0.0,0.01,,,6.0,6.0,10.0,9600.0,8.7
2013-11-26 08:00:00,11,8,4.2,,-0.7,0.3,0.06,,,3.0,3.0,10.0,268800.0,0.5
2013-11-26 09:00:00,11,9,5.9,,0.2,0.9,0.45,,,4.0,4.0,10.0,2928000.0,1.7
2013-11-26 10:00:00,11,10,7.8,,0.2,0.6,0.71,,,5.0,5.0,10.0,4636800.0,1.6
2013-11-26 11:00:00,11,11,8.2,,0.6,0.8,1.18,,,7.0,7.0,10.0,4300800.0,2.2
2013-11-26 12:00:00,11,12,9.2,,0.3,0.7,1.38,,,4.0,4.0,10.0,5040000.0,6.1
2013-11-26 13:00:00,11,13,8.9,,1.0,0.6,1.22,,,4.0,4.0,10.0,6115200.0,4.6
2013-11-26 14:00:00,11,14,9.0,,1.4,0.9,1.43,,,5.0,5.0,10.0,6556800.0,5.1
2013-11-26 15:00:00,11,15,9.6,,2.6,0.3,0.75,,,3.0,3.0,10.0,3657600.0,4.3
2013-11-26 16:00:00,11,16,8.8,,2.5,1.0,0.71,,,3.0,3.0,10.0,3513600.0,4.1
2013-11-26 17:00:00,11,17,8.3,,1.8,0.3,0.23,,,6.0,3.0,10.0,854400.0,1.7
2013-11-26 18:00:00,11,18,8.2,,1.3,0.0,0.02,,,6.0,2.0,10.0,38400.0,3.3
2013-11-27 09:00:00,11,9,5.5,0.5,5.4,0.0,0.11,,,10.0,8.0,7.0,220800.0,2.7
2013-11-27 10:00:00,11,10,6.1,,6.0,0.0,0.06,,,10.0,8.0,7.0,489600.0,5.4
2013-11-27 11:00:00,11,11,6.8,,6.0,0.1,0.38,,,10.0,8.0,8.0,3110400.0,6.0
2013-11-27 12:00:00,11,12,5.5,3.1,5.2,0.0,0.29,,,10.0,7.0,7.0,1699200.0,8.0
2013-11-27 13:00:00,11,13,5.5,,3.8,0.0,0.27,,,10.0,8.0,8.0,662400.0,11.9
2013-11-27 14:00:00,11,14,5.7,,1.6,0.0,0.51,,,10.0,8.0,10.0,2448000.0,10.0
2013-11-27 15:00:00,11,15,5.0,0.7,1.6,0.1,0.4,,,9.0,9.0,10.0,1900800.0,10.1
2013-11-27 16:00:00,11,16,3.6,,0.9,0.1,0.28,,,8.0,8.0,8.0,1036800.0,11.5
2013-11-27 17:00:00,11,17,3.8,,-3.2,0.1,0.11,,,7.0,7.0,8.0,441600.0,9.8
2013-11-27 18:00:00,11,18,3.5,0.1,-3.7,0.0,0.0,,,8.0,8.0,8.0,19200.0,8.8
2013-11-28 09:00:00,11,9,1.7,0.1,-1.3,0.6,0.42,4.8,0.0,7.0,7.0,10.0,38400.0,6.7
2013-11-28 10:00:00,11,10,1.0,,-0.3,0.4,0.56,3.0,,9.0,9.0,8.0,998400.0,8.0
2013-11-28 11:00:00,11,11,2.5,,0.7,0.3,0.73,2.0,,6.0,6.0,10.0,4070400.0,5.7
2013-11-28 12:00:00,11,12,2.6,0.7,0.6,0.4,0.86,1.0,,8.0,8.0,10.0,3168000.0,6.8
2013-11-28 13:00:00,11,13,2.6,,2.1,0.5,0.97,,,9.0,9.0,8.0,3772800.0,4.5
2013-11-28 14:00:00,11,14,1.7,,0.8,0.3,0.63,,,8.0,8.0,8.0,4464000.0,6.2
2013-11-28 15:00:00,11,15,2.5,2.1,2.4,0.6,0.96,,,8.0,8.0,8.0,5203200.0,5.2
2013-11-28 16:00:00,11,16,1.5,,1.4,0.4,0.5,,,8.0,8.0,10.0,1718400.0,2.3
2013-11-28 17:00:00,11,17,1.0,,0.9,0.2,0.19,,,8.0,8.0,10.0,345600.0,4.6
2013-11-29 09:00:00,11,9,3.7,2.0,3.1,0.2,0.23,,,7.0,7.0,8.0,297600.0,5.0
2013-11-29 10:00:00,11,10,3.5,,2.7,0.1,0.31,,,7.0,7.0,8.0,537600.0,6.2
2013-11-29 11:00:00,11,11,4.2,,3.3,0.4,0.73,,,7.0,7.0,8.0,3590400.0,4.1
