DateTime,Month,Day,Hour,Temperature(C),Precipitation(mm),Humidity(%),VaporPressure(hPa),DewPointTemperature(C),Sunshine(hr),SolarRadiation(MJ/m2),Snowfall(cm),TotalCloudCoverage(1/10),Visibility(10m),d2m,t2m,aerosol,power
2015-11-09 17:00:00,11,9,17,13.2,-1.0,80,12.1,9.8,0.0,0.04,-1.0,10,200,281.15375,285.3958,13.0,38400
2015-11-10 08:00:00,11,10,8,11.9,-1.0,71,9.8,6.7,0.0,0.05,-1.0,8,600,279.74,285.64368,82.0,48000
2015-11-10 09:00:00,11,10,9,12.4,-1.0,67,9.6,6.4,0.0,0.21,-1.0,8,600,279.50766,285.2393,76.0,537600
2015-11-10 10:00:00,11,10,10,12.9,-1.0,66,9.7,6.6,0.0,0.48,-1.0,8,600,279.43082,284.50668,71.0,1507200
2015-11-10 11:00:00,11,10,11,12.9,-1.0,65,9.6,6.4,0.0,0.45,-1.0,8,600,279.45312,284.25394,67.0,1814400
2015-11-10 12:00:00,11,10,12,13.4,-1.0,63,9.6,6.4,0.0,0.54,-1.0,8,500,279.5132,283.99695,82.0,2236800
2015-11-10 13:00:00,11,10,13,13.4,-1.0,64,9.8,6.7,0.0,0.77,-1.0,8,500,279.66193,284.0219,59.0,2592000
2015-11-10 14:00:00,11,10,14,13.3,-1.0,65,9.9,6.8,0.0,0.5,-1.0,8,500,279.72635,283.65286,67.0,1862400
2015-11-10 15:00:00,11,10,15,13.1,-1.0,64,9.6,6.4,0.0,0.49,-1.0,10,500,279.92087,283.50977,73.0,2073600
2015-11-10 16:00:00,11,10,16,13.0,-1.0,66,9.8,6.7,0.0,0.41,-1.0,10,400,280.05966,283.5542,78.0,1478400
2015-11-10 17:00:00,11,10,17,12.2,-1.0,60,8.5,4.6,0.0,0.16,-1.0,7,400,280.27774,283.53473,74.0,787200
2015-11-10 18:00:00,11,10,18,11.2,-1.0,69,9.2,5.7,0.0,0.01,-1.0,0,400,280.46606,283.52618,79.0,48000
2015-11-11 08:00:00,11,11,8,7.8,-1.0,88,9.3,5.9,0.0,0.09,-1.0,4,300,284.7861,288.7794,81.0,307200
2015-11-11 09:00:00,11,11,9,9.7,-1.0,82,9.8,6.7,0.3,0.43,-1.0,10,300,284.98,288.5029,68.0,2092800
2015-11-11 10:00:00,11,11,10,10.8,-1.0,80,10.3,7.4,0.0,0.45,-1.0,9,300,284.64423,287.6509,72.0,1670400
2015-11-11 11:00:00,11,11,11,13.2,-1.0,72,10.9,8.2,0.7,1.29,-1.0,4,300,284.6975,287.43228,65.0,5990400
2015-11-11 12:00:00,11,11,12,15.3,-1.0,66,11.4,8.9,1.0,1.72,-1.0,2,400,284.6876,287.3647,62.0,8928000
2015-11-11 13:00:00,11,11,13,17.2,-1.0,65,12.7,10.5,1.0,1.8,-1.0,6,400,284.71362,287.31717,56.0,8928000
2015-11-11 14:00:00,11,11,14,17.8,-1.0,64,12.9,10.8,1.0,1.37,-1.0,7,500,284.59592,287.09186,35.0,7324800
2015-11-11 15:00:00,11,11,15,17.9,-1.0,67,13.7,11.6,1.0,1.26,-1.0,8,500,284.40817,286.9256,22.0,5635200
2015-11-11 16:00:00,11,11,16,16.6,-1.0,73,13.7,11.7,0.1,0.54,-1.0,9,300,284.2409,286.82755,25.0,2169600
2015-11-11 17:00:00,11,11,17,15.5,-1.0,81,14.2,12.2,0.3,0.35,-1.0,8,300,283.81964,286.45728,30.0,1190400
2015-11-11 18:00:00,11,11,18,14.6,-1.0,86,14.2,12.2,0.0,0.02,-1.0,8,300,283.5997,286.3903,18.0,48000
2015-11-12 08:00:00,11,12,8,12.7,-1.0,76,11.1,8.5,0.2,0.1,-1.0,4,1800,283.66724,289.9529,21.0,547200
2015-11-12 09:00:00,11,12,9,14.0,-1.0,73,11.6,9.2,1.0,0.52,-1.0,5,1900,283.749,289.52905,7.0,2294400
2015-11-12 10:00:00,11,12,10,16.1,-1.0,64,11.6,9.2,0.8,1.06,-1.0,5,2000,284.13187,288.9919,8.0,5683200
2015-11-12 11:00:00,11,12,11,18.1,-1.0,57,11.8,9.4,1.0,1.64,-1.0,5,2000,284.07736,288.86646,15.0,7920000
2015-11-12 12:00:00,11,12,12,19.5,-1.0,48,10.8,8.1,1.0,1.78,-1.0,5,2000,284.12814,288.84088,17.0,7545600
2015-11-12 13:00:00,11,12,13,20.2,-1.0,43,10.2,7.2,1.0,1.79,-1.0,3,2500,284.19135,288.81165,15.0,8438400
2015-11-12 14:00:00,11,12,14,20.3,-1.0,46,10.9,8.2,1.0,1.62,-1.0,2,2500,284.20126,288.69778,19.0,7785600
2015-11-12 15:00:00,11,12,15,19.7,-1.0,47,10.7,8.0,0.7,0.88,-1.0,4,2500,284.26135,288.6789,22.0,4521600
2015-11-12 16:00:00,11,12,16,19.1,-1.0,49,10.8,8.1,0.6,0.61,-1.0,8,2500,284.33197,288.66977,24.0,2640000
2015-11-12 17:00:00,11,12,17,18.3,-1.0,54,11.3,8.8,0.0,0.21,-1.0,7,2300,284.6492,288.213,26.0,748800
2015-11-12 18:00:00,11,12,18,17.5,-1.0,58,11.6,9.1,0.0,0.01,-1.0,8,2000,284.82327,287.93774,24.0,38400
2015-11-13 09:00:00,11,13,9,12.1,8.7,90,12.7,10.5,0.0,0.06,-1.0,10,900,285.6169,287.74957,8.0,57600
2015-11-13 10:00:00,11,13,10,12.3,-1.0,90,12.9,10.7,0.0,0.11,-1.0,10,800,285.72162,287.7045,11.0,240000
2015-11-13 11:00:00,11,13,11,12.8,-1.0,90,13.2,11.1,0.0,0.26,-1.0,10,1600,285.9149,287.81595,9.0,806400
2015-11-13 12:00:00,11,13,12,13.0,5.4,90,13.4,11.3,0.0,0.17,-1.0,10,1500,286.10883,287.9213,7.0,672000
2015-11-13 13:00:00,11,13,13,13.1,-1.0,90,13.5,11.4,0.0,0.19,-1.0,10,800,286.2823,287.98465,7.0,547200
2015-11-13 14:00:00,11,13,14,13.2,-1.0,90,13.6,11.5,0.0,0.24,-1.0,10,1900,286.47867,288.05347,6.0,489600
2015-11-13 15:00:00,11,13,15,13.4,6.3,90,13.7,11.7,0.0,0.23,-1.0,10,1900,286.6819,288.09305,6.0,633600
2015-11-13 16:00:00,11,13,16,13.6,-1.0,90,13.9,11.9,0.0,0.17,-1.0,10,2000,287.06787,288.39694,3.0,460800
2015-11-13 17:00:00,11,13,17,13.8,-1.0,90,14.1,12.1,0.0,0.09,-1.0,10,2000,287.51392,288.5577,5.0,220800
2015-11-14 09:00:00,11,14,9,15.3,-1.0,90,15.6,13.6,0.0,0.14,-1.0,10,300,286.97864,288.4292,18.0,316800
2015-11-14 10:00:00,11,14,10,15.6,-1.0,90,15.9,13.9,0.0,0.19,-1.0,10,500,285.77985,288.05347,16.0,432000
2015-11-14 11:00:00,11,14,11,16.2,-1.0,90,16.5,14.5,0.0,0.33,-1.0,10,1100,285.72717,287.97427,27.0,1075200
2015-11-14 12:00:00,11,14,12,16.4,-1.0,90,16.7,14.7,0.0,0.31,-1.0,10,1100,285.70117,287.86588,25.0,1641600
2015-11-14 13:00:00,11,14,13,15.1,-1.0,90,15.4,13.4,0.0,0.16,-1.0,10,700,285.61505,287.5754,22.0,566400
2015-11-14 14:00:00,11,14,14,15.4,-1.0,90,15.7,13.7,0.0,0.27,-1.0,10,2000,285.3945,287.26663,21.0,1123200
2015-11-14 15:00:00,11,14,15,15.3,-1.0,90,15.6,13.6,0.0,0.23,-1.0,10,2000,285.35855,287.16858,19.0,1344000
2015-11-14 16:00:00,11,14,16,15.4,-1.0,90,15.7,13.7,0.0,0.21,-1.0,10,2000,285.33255,287.11014,14.5,1228800
2015-11-14 17:00:00,11,14,17,15.4,-1.0,90,15.7,13.7,0.1,0.19,-1.0,10,2000,285.05746,286.71185,10.0,691200
2015-11-14 18:00:00,11,14,18,14.9,-1.0,90,15.2,13.2,0.0,0.02,-1.0,10,2000,285.06366,286.57968,9.0,38400
2015-11-15 08:00:00,11,15,8,11.4,-1.0,90,12.1,9.8,0.3,0.07,-1.0,0,2000,284.98187,288.7258,11.0,489600
2015-11-15 09:00:00,11,15,9,13.4,-1.0,90,13.7,11.7,1.0,0.55,-1.0,0,2500,285.0897,287.98828,13.5,3360000
2015-11-15 10:00:00,11,15,10,15.2,-1.0,83,14.3,12.3,1.0,1.06,-1.0,0,3000,285.01968,287.19415,16.0,6403200
2015-11-15 11:00:00,11,15,11,17.1,-1.0,75,14.6,12.6,1.0,1.61,-1.0,4,3000,284.88895,286.777,14.2,8476800
2015-11-15 12:00:00,11,15,12,17.9,-1.0,67,13.7,11.6,0.9,1.44,-1.0,4,3000,284.81522,286.59796,12.4,7180800
2015-11-15 13:00:00,11,15,13,18.1,-1.0,70,14.5,12.5,0.9,1.39,-1.0,4,3000,284.78052,286.55594,10.6,7708800
2015-11-15 14:00:00,11,15,14,18.1,-1.0,71,14.7,12.7,1.0,1.3,-1.0,4,2500,284.46396,286.00784,8.8,7008000
2015-11-15 15:00:00,11,15,15,17.0,-1.0,73,14.1,12.1,0.7,0.78,-1.0,7,2500,284.5005,285.84586,7.0,4320000
2015-11-15 16:00:00,11,15,16,17.1,-1.0,73,14.2,12.2,0.7,0.61,-1.0,7,2500,284.68945,285.83673,20.0,3993600
2015-11-15 17:00:00,11,15,17,16.6,-1.0,81,15.3,13.3,0.7,0.4,-1.0,6,2500,284.75885,285.64673,20.0,1977600
2015-11-15 18:00:00,11,15,18,14.9,-1.0,88,14.9,12.9,0.0,0.03,-1.0,6,2500,284.7731,285.53406,21.0,86400
2015-11-16 08:00:00,11,16,8,12.1,-1.0,90,12.7,10.5,0.0,0.06,-1.0,8,800,287.55667,290.12952,25.0,153600
2015-11-16 09:00:00,11,16,9,13.8,-1.0,89,14.0,12.0,0.2,0.41,-1.0,8,1200,288.13037,290.11917,28.0,1948800
2015-11-16 10:00:00,11,16,10,15.7,-1.0,77,13.7,11.6,0.4,0.58,-1.0,9,1800,288.93515,289.98578,38.0,2908800
2015-11-16 11:00:00,11,16,11,15.9,-1.0,78,14.0,12.0,0.0,0.4,-1.0,10,1500,288.9463,289.81833,24.0,1084800
2015-11-16 12:00:00,11,16,12,15.8,0.2,88,15.8,13.8,0.0,0.24,-1.0,10,1200,288.4104,289.36218,37.0,681600
2015-11-16 13:00:00,11,16,13,15.4,-1.0,90,15.7,13.7,0.0,0.2,-1.0,10,500,287.99963,289.08936,39.0,681600
2015-11-16 14:00:00,11,16,14,14.5,-1.0,90,14.8,12.8,0.0,0.09,-1.0,10,500,287.64093,288.80313,30.0,297600
2015-11-16 15:00:00,11,16,15,14.7,9.3,90,15.0,13.0,0.0,0.17,-1.0,10,300,287.5164,288.7282,15.0,470400
2015-11-16 16:00:00,11,16,16,15.5,-1.0,90,15.8,13.8,0.0,0.16,-1.0,10,900,287.48978,288.70508,14.0,537600
2015-11-16 17:00:00,11,16,17,15.4,-1.0,90,15.7,13.7,0.0,0.03,-1.0,10,600,287.34912,288.61374,10.0,28800
2015-11-17 09:00:00,11,17,9,15.9,0.0,90,16.2,14.2,0.0,0.08,-1.0,10,500,287.478,289.44928,21.0,441600
2015-11-17 10:00:00,11,17,10,16.1,-1.0,90,16.4,14.4,0.0,0.09,-1.0,10,300,287.11432,288.71664,15.0,441600
2015-11-17 11:00:00,11,17,11,15.9,-1.0,90,16.2,14.2,0.0,0.11,-1.0,10,300,287.11124,288.6058,17.0,470400
2015-11-17 12:00:00,11,17,12,15.7,0.1,90,16.0,14.0,0.0,0.18,-1.0,10,300,287.1385,288.59058,25.0,624000
2015-11-17 13:00:00,11,17,13,15.5,-1.0,90,15.8,13.8,0.0,0.23,-1.0,10,600,287.25372,288.68256,26.0,1084800
2015-11-17 14:00:00,11,17,14,15.4,-1.0,90,15.7,13.7,0.0,0.28,-1.0,10,800,287.34418,288.7556,23.0,1776000
2015-11-17 15:00:00,11,17,15,15.6,0.0,90,15.9,13.9,0.0,0.35,-1.0,10,2000,287.41418,288.8482,18.0,2064000
2015-11-17 16:00:00,11,17,16,15.7,-1.0,90,16.0,14.0,0.0,0.39,-1.0,8,1200,287.28964,288.93042,14.0,3849600
2015-11-17 17:00:00,11,17,17,15.7,-1.0,90,16.0,14.0,0.2,0.19,-1.0,8,800,286.9396,288.77573,24.0,1027200
2015-11-18 09:00:00,11,18,9,14.1,4.7,90,14.4,12.4,0.0,0.06,-1.0,10,300,285.71292,287.71606,6.0,86400
2015-11-18 10:00:00,11,18,10,14.2,-1.0,90,14.5,12.5,0.0,0.14,-1.0,10,300,286.16272,287.85007,4.5,480000
2015-11-18 11:00:00,11,18,11,14.3,-1.0,90,14.6,12.6,0.0,0.18,-1.0,10,300,286.35104,287.89328,3.0,384000
2015-11-18 12:00:00,11,18,12,14.4,4.8,90,14.7,12.7,0.0,0.16,-1.0,10,700,286.57782,287.87442,3.5,758400
2015-11-18 13:00:00,11,18,13,14.1,-1.0,90,14.4,12.4,0.0,0.13,-1.0,10,300,286.45328,287.83667,4.0,508800
2015-11-18 14:00:00,11,18,14,14.0,-1.0,90,14.3,12.3,0.0,0.14,-1.0,10,300,285.68878,287.509,4.0,595200
2015-11-18 15:00:00,11,18,15,14.3,2.4,90,14.6,12.6,0.0,0.2,-1.0,10,300,284.83258,287.10464,4.333333333,595200
2015-11-18 16:00:00,11,18,16,14.4,-1.0,90,14.7,12.7,0.0,0.18,-1.0,10,700,283.80414,286.7161,4.666666667,566400
2015-11-18 17:00:00,11,18,17,14.3,-1.0,90,14.6,12.6,0.0,0.07,-1.0,10,1800,282.9083,286.3422,5.0,153600
2015-11-19 09:00:00,11,19,9,11.9,0.1,90,12.5,10.3,0.0,0.1,-1.0,10,1100,284.37906,287.31717,7.0,288000
2015-11-19 10:00:00,11,19,10,11.9,-1.0,90,12.5,10.3,0.0,0.16,-1.0,10,1100,284.13373,286.88846,9.0,729600
2015-11-19 11:00:00,11,19,11,12.3,-1.0,90,12.9,10.7,0.0,0.28,-1.0,10,500,284.15543,286.79407,7.0,1324800
2015-11-19 12:00:00,11,19,12,12.4,0.2,90,12.9,10.7,0.0,0.26,-1.0,10,500,284.17648,286.71487,8.0,1123200
2015-11-19 13:00:00,11,19,13,12.2,-1.0,90,12.8,10.6,0.0,0.13,-1.0,10,500,284.17648,286.53705,9.0,662400
2015-11-19 14:00:00,11,19,14,12.2,-1.0,90,12.8,10.6,0.0,0.1,-1.0,10,300,284.11514,286.2606,13.0,412800
2015-11-19 15:00:00,11,19,15,12.2,1.3,90,12.8,10.6,0.0,0.13,-1.0,10,300,284.10587,286.2551,18.0,422400
2015-11-19 16:00:00,11,19,16,12.2,-1.0,90,12.8,10.6,0.0,0.18,-1.0,10,500,284.16968,286.15887,13.0,451200
2015-11-19 17:00:00,11,19,17,12.0,-1.0,90,12.6,10.4,0.0,0.04,-1.0,10,400,284.11267,286.0383,8.0,67200
2015-11-20 08:00:00,11,20,8,11.7,-1.0,90,12.4,10.1,0.1,0.07,-1.0,8,500,282.7559,287.35373,14.0,172800
2015-11-20 09:00:00,11,20,9,12.5,-1.0,90,12.9,10.8,0.1,0.35,-1.0,8,500,282.86615,286.73682,11.0,2208000
2015-11-20 10:00:00,11,20,10,13.3,-1.0,88,13.4,11.3,0.4,0.66,-1.0,7,800,282.98138,285.7259,13.0,4032000
2015-11-20 11:00:00,11,20,11,14.0,-1.0,86,13.7,11.6,0.0,0.76,-1.0,10,1100,282.99875,285.46524,17.0,4483200
2015-11-20 12:00:00,11,20,12,14.5,-1.0,85,14.0,12.0,0.0,0.64,-1.0,10,1100,283.00928,285.25208,18.0,2438400
2015-11-20 13:00:00,11,20,13,15.0,-1.0,80,13.6,11.5,0.0,0.76,-1.0,10,1300,283.10593,285.1985,15.0,2851200
2015-11-20 14:00:00,11,20,14,16.0,-1.0,76,13.7,11.7,0.5,1.14,-1.0,5,1300,283.1028,285.02798,10.0,4771200
2015-11-20 15:00:00,11,20,15,15.8,-1.0,73,13.0,10.9,0.8,0.92,-1.0,7,1500,283.11584,284.88913,16.0,4963200
2015-11-20 16:00:00,11,20,16,15.7,-1.0,75,13.3,11.2,1.0,0.69,-1.0,4,1500,283.04645,284.67963,20.0,3129600
2015-11-20 17:00:00,11,20,17,14.9,-1.0,74,12.4,10.2,1.0,0.32,-1.0,3,1600,282.6958,284.15588,26.0,1449600
2015-11-20 18:00:00,11,20,18,13.3,-1.0,85,12.9,10.8,0.0,0.02,-1.0,3,1100,282.5985,284.00485,29.0,57600
2015-11-21 08:00:00,11,21,8,9.3,-1.0,90,10.5,7.7,0.0,0.03,-1.0,10,400,281.3489,285.9786,27.0,38400
2015-11-21 09:00:00,11,21,9,10.5,-1.0,88,11.1,8.5,0.0,0.32,-1.0,8,400,281.07013,285.56693,31.0,950400
2015-11-21 10:00:00,11,21,10,12.4,-1.0,81,11.6,9.2,0.1,0.72,-1.0,10,500,280.62964,284.7868,28.0,3100800
2015-11-21 11:00:00,11,21,11,13.0,-1.0,77,11.5,9.0,0.0,0.62,-1.0,10,500,280.68228,284.65955,28.0,4137600
2015-11-21 12:00:00,11,21,12,12.9,-1.0,82,12.1,9.8,0.0,0.52,-1.0,10,500,280.84152,284.47928,25.0,2553600
2015-11-21 13:00:00,11,21,13,13.6,-1.0,77,11.9,9.6,0.0,0.72,-1.0,10,400,281.01065,284.46222,27.0,3446400
2015-11-21 14:00:00,11,21,14,14.7,-1.0,73,12.2,9.9,0.3,1.1,-1.0,8,500,281.03357,284.176,30.0,4982400
2015-11-21 15:00:00,11,21,15,15.3,-1.0,69,11.9,9.6,1.0,1.1,-1.0,7,500,281.0819,284.03287,33.0,5241600
2015-11-21 16:00:00,11,21,16,14.4,-1.0,71,11.6,9.2,0.6,0.57,-1.0,7,600,281.06268,283.90256,30.0,2832000
2015-11-21 17:00:00,11,21,17,13.2,-1.0,74,11.2,8.6,0.0,0.2,-1.0,7,600,280.93692,283.47504,38.0,710400
2015-11-21 18:00:00,11,21,18,12.1,-1.0,76,10.6,7.9,0.0,0.01,-1.0,6,600,281.01126,283.43607,47.0,28800
2015-11-22 08:00:00,11,22,8,7.3,-1.0,90,9.2,5.7,0.0,0.04,-1.0,2,300,284.7099,288.46576,40.0,124800
2015-11-22 09:00:00,11,22,9,8.9,-1.0,90,10.2,7.3,1.0,0.39,-1.0,1,300,284.82388,288.185,28.0,1852800
2015-11-22 10:00:00,11,22,10,12.1,-1.0,77,10.8,8.1,1.0,0.85,-1.0,1,400,285.29907,287.629,36.0,4742400
2015-11-22 11:00:00,11,22,11,12.9,-1.0,74,10.9,8.3,1.0,1.3,-1.0,0,500,285.41122,287.70938,28.0,6614400
2015-11-22 12:00:00,11,22,12,15.1,-1.0,70,11.9,9.6,1.0,1.52,-1.0,2,600,285.4428,287.74713,22.0,7929600
2015-11-22 13:00:00,11,22,13,16.2,-1.0,68,12.4,10.2,1.0,1.56,-1.0,0,500,285.3505,287.71304,26.0,8044800
2015-11-22 14:00:00,11,22,14,16.7,-1.0,68,12.9,10.7,1.0,1.47,-1.0,2,500,285.13242,287.4548,26.0,7612800
2015-11-22 15:00:00,11,22,15,17.1,-1.0,68,13.2,11.1,1.0,1.13,-1.0,3,500,284.82513,287.25507,31.0,5414400
2015-11-22 16:00:00,11,22,16,16.9,-1.0,72,13.8,11.8,1.0,0.67,-1.0,3,490,284.6306,287.16434,37.0,2764800
2015-11-22 17:00:00,11,22,17,15.4,-1.0,80,13.9,11.9,0.5,0.25,-1.0,3,500,284.5352,287.04132,33.0,1142400
2015-11-22 18:00:00,11,22,18,14.3,-1.0,87,14.1,12.1,0.0,0.03,-1.0,7,500,284.4057,286.81537,35.0,38400
2015-11-23 08:00:00,11,23,8,12.8,-1.0,90,13.2,11.1,0.0,0.01,-1.0,10,400,285.0017,287.3184,25.0,9600
2015-11-23 09:00:00,11,23,9,13.1,0.3,90,13.5,11.4,0.0,0.1,-1.0,10,300,285.00357,287.0803,24.0,374400
2015-11-23 10:00:00,11,23,10,13.0,-1.0,90,13.4,11.3,0.0,0.18,-1.0,10,200,284.62006,286.26788,27.0,854400
2015-11-23 11:00:00,11,23,11,13.2,-1.0,90,13.6,11.5,0.0,0.21,-1.0,10,200,284.48688,286.18445,15.0,902400
2015-11-23 12:00:00,11,23,12,13.6,1.4,90,13.9,11.9,0.0,0.25,-1.0,10,400,284.1994,286.059,21.0,1219200
2015-11-23 13:00:00,11,23,13,13.8,-1.0,90,14.1,12.1,0.0,0.18,-1.0,10,300,283.84625,285.81235,20.0,1334400
2015-11-23 14:00:00,11,23,14,13.7,-1.0,90,14.0,12.0,0.0,0.11,-1.0,10,300,282.85376,285.33795,20.0,374400
2015-11-23 15:00:00,11,23,15,13.0,0.5,90,13.4,11.3,0.0,0.07,-1.0,10,200,282.31662,285.19424,25.0,124800
2015-11-23 16:00:00,11,23,16,13.0,-1.0,90,13.4,11.3,0.0,0.15,-1.0,10,500,282.03537,285.0767,20.0,576000
2015-11-23 17:00:00,11,23,17,13.1,-1.0,90,13.5,11.4,0.0,0.11,-1.0,10,600,281.5168,284.55905,26.0,451200
2015-11-24 08:00:00,11,24,8,8.9,-1.0,76,8.6,4.8,0.0,0.04,-1.0,5,1300,277.91357,283.3971,35.0,96000
2015-11-24 09:00:00,11,24,9,10.0,-1.0,67,8.2,4.1,0.8,0.48,-1.0,5,1800,277.9619,283.3922,37.0,2044800
2015-11-24 10:00:00,11,24,10,10.8,-1.0,65,8.4,4.4,1.0,0.96,-1.0,5,2000,278.76172,283.3843,33.0,5049600
2015-11-24 11:00:00,11,24,11,12.0,-1.0,62,8.7,4.9,0.9,1.36,-1.0,5,2000,278.86954,283.5603,42.0,6816000
2015-11-24 12:00:00,11,24,12,12.7,-1.0,58,8.5,4.6,1.0,1.85,-1.0,7,1500,278.92776,283.824,33.0,8995200
2015-11-24 13:00:00,11,24,13,12.3,-1.0,55,7.8,3.5,1.0,1.71,-1.0,6,1700,279.24557,283.8514,34.0,9110400
2015-11-24 14:00:00,11,24,14,10.9,-1.0,61,7.9,3.6,0.1,0.92,-1.0,8,1500,279.89734,283.56274,32.0,4588800
2015-11-24 15:00:00,11,24,15,10.2,-1.0,60,7.4,2.7,0.0,0.64,-1.0,9,1500,280.36014,283.46408,26.0,2784000
2015-11-24 16:00:00,11,24,16,10.6,-1.0,62,7.9,3.6,0.0,0.36,-1.0,10,1500,280.45987,283.49637,31.0,1497600
2015-11-24 17:00:00,11,24,17,9.9,-1.0,66,8.0,3.8,0.0,0.11,-1.0,10,1500,280.76593,283.2339,43.0,268800
2015-11-25 09:00:00,11,25,9,8.2,1.6,90,9.7,6.6,0.0,0.05,-1.0,10,1500,276.58716,281.17792,4.0,163200
2015-11-25 10:00:00,11,25,10,9.3,-1.0,90,10.5,7.7,0.0,0.22,-1.0,10,2000,275.998,280.818,9.0,441600
2015-11-25 11:00:00,11,25,11,9.4,-1.0,85,9.9,6.9,0.0,0.3,-1.0,10,2000,276.01038,280.28452,12.0,1468800
2015-11-25 12:00:00,11,25,12,9.1,-1.0,83,9.5,6.3,0.0,0.32,-1.0,10,2000,276.12683,280.02023,10.0,1660800
2015-11-25 13:00:00,11,25,13,8.8,-1.0,80,9.0,5.5,0.1,0.54,-1.0,10,2000,275.85178,279.83447,7.5,2438400
2015-11-25 14:00:00,11,25,14,9.2,-1.0,74,8.5,4.7,0.0,0.32,-1.0,10,2000,275.1455,279.3418,5.0,1392000
2015-11-25 15:00:00,11,25,15,8.7,0.0,72,8.1,3.9,0.0,0.13,-1.0,10,2000,275.3301,279.14935,11.0,345600
2015-11-25 16:00:00,11,25,16,8.5,-1.0,73,8.1,3.9,0.0,0.09,-1.0,10,2000,275.6411,279.03244,12.0,172800
2015-11-25 17:00:00,11,25,17,7.7,-1.0,79,8.2,4.2,0.0,0.1,-1.0,10,2000,275.612,278.56107,16.0,144000
2015-11-25 18:00:00,11,25,18,6.7,0.0,82,8.0,3.8,0.0,0.01,-1.0,10,1800,275.39764,278.57202,13.0,9600
2015-11-26 08:00:00,11,26,8,2.8,-1.0,85,6.3,0.5,0.0,0.02,-1.0,8,1800,274.13254,277.29984,17.0,19200
2015-11-26 09:00:00,11,26,9,1.9,0.8,90,6.3,0.4,0.0,0.13,-1.0,7,1800,274.14432,277.02155,22.0,547200
2015-11-26 10:00:00,11,26,10,3.0,-1.0,71,5.4,-1.7,0.0,0.24,-1.0,7,2000,273.75092,276.73712,26.0,1257600
2015-11-26 11:00:00,11,26,11,4.0,-1.0,63,5.1,-2.4,0.6,0.85,-1.0,7,2000,273.8296,276.85345,21.5,4272000
2015-11-26 12:00:00,11,26,12,4.3,0.2,59,4.9,-3.0,0.6,1.07,-1.0,6,2000,273.88968,276.90277,17.0,6240000
2015-11-26 13:00:00,11,26,13,3.3,-1.0,73,5.7,-1.0,0.7,1.16,-1.0,8,2000,274.00122,276.84796,15.0,5395200
2015-11-26 14:00:00,11,26,14,3.5,-1.0,73,5.8,-0.8,0.3,0.56,-1.0,8,2000,274.28806,277.0465,10.0,1785600
2015-11-26 15:00:00,11,26,15,2.0,0.4,89,6.2,0.3,0.5,0.66,-1.0,8,1800,274.49374,277.01422,11.0,1862400
2015-11-26 16:00:00,11,26,16,3.1,-1.0,64,4.9,-3.0,0.5,0.39,-1.0,8,2000,274.73163,277.05078,12.0,1526400
2015-11-26 17:00:00,11,26,17,1.9,-1.0,82,5.8,-0.8,0.2,0.16,-1.0,8,1800,274.9782,276.98804,10.0,422400
2015-11-27 09:00:00,11,27,9,5.4,0.0,65,5.8,-0.6,0.0,0.1,-1.0,8,2000,272.68036,279.78638,25.0,345600
2015-11-27 10:00:00,11,27,10,5.7,-1.0,64,5.9,-0.5,0.0,0.32,-1.0,8,2300,272.624,279.6877,20.0,768000
2015-11-27 11:00:00,11,27,11,5.7,-1.0,62,5.7,-1.0,0.0,0.3,-1.0,8,2300,272.51495,279.71207,34.0,940800
2015-11-27 12:00:00,11,27,12,5.5,-1.0,63,5.7,-0.9,0.0,0.19,-1.0,9,2500,272.48767,279.79733,27.0,748800
2015-11-27 13:00:00,11,27,13,5.7,-1.0,61,5.6,-1.2,0.0,0.19,-1.0,8,2500,272.4313,279.89478,26.0,384000
2015-11-27 14:00:00,11,27,14,5.6,-1.0,66,6.0,-0.2,0.0,0.21,-1.0,9,2500,272.66672,279.97943,28.0,873600
2015-11-27 15:00:00,11,27,15,6.1,-1.0,59,5.6,-1.3,0.0,0.4,-1.0,9,2500,272.75903,279.95627,18.0,1536000
2015-11-27 16:00:00,11,27,16,6.0,-1.0,62,5.8,-0.7,0.0,0.19,-1.0,9,2500,272.9319,279.98672,25.0,422400
2015-11-27 17:00:00,11,27,17,5.5,-1.0,70,6.3,0.4,0.0,0.08,-1.0,8,2500,273.02792,279.92096,16.0,105600
2015-11-28 08:00:00,11,28,8,4.8,-1.0,82,7.0,1.9,0.0,0.01,-1.0,8,1300,274.40268,281.5896,20.0,9600
2015-11-28 09:00:00,11,28,9,5.6,-1.0,82,7.4,2.7,0.1,0.17,-1.0,8,1300,274.74774,281.26685,20.0,393600
2015-11-28 10:00:00,11,28,10,6.4,-1.0,81,7.7,3.3,0.1,0.33,-1.0,8,1300,274.57056,280.8972,19.0,1987200
2015-11-28 11:00:00,11,28,11,8.3,-1.0,63,6.9,1.6,0.4,0.73,-1.0,8,1700,274.81653,280.83383,22.0,4310400
2015-11-28 12:00:00,11,28,12,9.6,-1.0,59,7.0,1.9,0.5,1.1,-1.0,8,2000,274.83264,280.42215,26.0,3436800
2015-11-28 13:00:00,11,28,13,9.1,-1.0,54,6.2,0.2,0.0,0.65,-1.0,8,2000,275.0538,280.31497,33.0,2150400
2015-11-28 14:00:00,11,28,14,9.1,-1.0,54,6.2,0.2,0.0,0.43,-1.0,9,2000,275.47385,280.19623,37.0,998400
